// SPDX-FileCopyrightText: None
// SPDX-License-Identifier: LGPL-2.0-or-later
// This file is auto-generated. All changes will be lost. See tools/update-emojis.py
##🙋‍♂️;People & Emotion;people
##🍛;Food & Drink;food
##🌲;Animals & Nature;nature
##🚅;Travel & Places;travel
##🚁;Activities;activity
##💡;Objects;objects
##🏁;Flags;flags
##🔣;Symbols;symbols
🌺;Hibiscus;hibiscus;nature
🌻;Sunflower;sunflower;nature
🌼;Blossom;blossom;nature
🌷;Tulip;tulip;nature
🌱;Seedling;seedling;nature
🌲;Evergreen tree;evergreen_tree;nature
🌳;Deciduous tree;deciduous_tree;nature
🌴;Palm tree;palm_tree;nature
🌵;Cactus;cactus;nature
🌾;Ear of rice;ear_of_rice;nature
🌿;Herb;herb;nature
☘;Shamrock;shamrock;nature
🍀;Four leaf clover;four_leaf_clover;nature
🍁;Maple leaf;maple_leaf;nature
🍂;Fallen leaf;fallen_leaf;nature
🍃;Leaf fluttering in wind;leaves;nature
🍇;Grapes;grapes;food
🍈;Melon;melon;food
🍉;Watermelon;watermelon;food
🍊;Tangerine;tangerine;food
🍋;Lemon;lemon;food
🍌;Banana;banana;food
🍍;Pineapple;pineapple;food
🥭;Mango;mango;food
🍎;Red apple;apple;food
🍏;Green apple;green_apple;food
🍐;Pear;pear;food
🍑;Peach;peach;food
🍒;Cherries;cherries;food
🍓;Strawberry;strawberry;food
🥝;Kiwifruit;kiwi;food
🍅;Tomato;tomato;food
🥥;Coconut;coconut;food
🥑;Avocado;avocado;food
🍆;Aubergine;eggplant;food
🥔;Potato;potato;food
🥕;Carrot;carrot;food
🌽;Ear of maize;corn;food
🌶;Hot pepper;hot_pepper;food
🥒;Cucumber;cucumber;food
🥬;Leafy green;leafy_green;food
🥦;Broccoli;broccoli;food
🍄;Mushroom;mushroom;nature
🥜;Peanuts;peanuts;food
🌰;Chestnut;chestnut;nature
🍞;Bread;bread;food
🥐;Croissant;croissant;food
🥖;Baguette bread;french_bread;food
🥨;Pretzel;pretzel;food
🥯;Bagel;bagel;food
🥞;Pancakes;pancakes;food
🧀;Cheese wedge;cheese;food
🍖;Meat on bone;meat_on_bone;food
🍗;Poultry leg;poultry_leg;food
🥩;Cut of meat;cut_of_meat;food
🥓;Bacon;bacon;food
🍔;Hamburger;hamburger;food
🍟;French fries;fries;food
🍕;Slice of pizza;pizza;food
🌭;Hot dog;hotdog;food
🥪;Sandwich;sandwich;food
🌮;Taco;taco;food
🌯;Burrito;burrito;food
🥙;Stuffed flatbread;stuffed_flatbread;food
🥚;Egg;egg;food
🍳;Cooking;cooking;food
🥘;Shallow pan of food;shallow_pan_of_food;food
🍲;Pot of food;stew;food
🥣;Bowl with spoon;bowl_with_spoon;food
🥗;Green salad;salad;food
🍿;Popcorn;popcorn;food
🧂;Salt;salt;food
🥫;Canned food;canned_food;food
🍱;Bento box;bento;food
🍘;Rice cracker;rice_cracker;food
🍙;Rice ball;rice_ball;food
🍚;Cooked rice;rice;food
🍛;Curry and rice;curry;food
🍜;Steaming bowl;ramen;food
🍝;Spaghetti;spaghetti;food
🍠;Roasted sweet potato;sweet_potato;food
🍢;Oden;oden;food
🍣;Sushi;sushi;food
🍤;Fried shrimp;fried_shrimp;food
🍥;Fish cake with swirl design;fish_cake;food
🥮;Moon cake;moon_cake;food
🍡;Dango;dango;food
🥟;Dumpling;dumpling;food
🥠;Fortune cookie;fortune_cookie;food
🥡;Takeout box;takeout_box;food
🦀;Crab;crab;nature
🦞;Lobster;lobster;nature
🦐;Shrimp;shrimp;nature
🦑;Squid;squid;nature
🍦;Soft ice cream;icecream;food
🍧;Shaved ice;shaved_ice;food
🍨;Ice cream;ice_cream;food
🍩;Doughnut;doughnut;food
🍪;Cookie;cookie;food
🎂;Birthday cake;birthday;food
🍰;Shortcake;cake;food
🧁;Cupcake;cupcake;food
🥧;Pie;pie;food
🍫;Chocolate bar;chocolate_bar;food
🍬;Candy;candy;food
🍭;Lollipop;lollipop;food
🍮;Custard;custard;food
🍯;Honey pot;honey_pot;food
🍼;Baby bottle;baby_bottle;food
🥛;Glass of milk;milk;food
☕;Hot beverage;coffee;food
🍵;Teacup without handle;tea;food
🍶;Sake bottle and cup;sake;food
🍾;Bottle with popping cork;champagne;food
🍷;Wine glass;wine_glass;food
🍸;Cocktail glass;cocktail;food
🍹;Tropical drink;tropical_drink;food
🍺;Beer mug;beer;food
🍻;Clinking beer mugs;beers;food
🥂;Clinking glasses;champagne_glass;food
🥃;Tumbler glass;tumbler_glass;food
🥤;Cup with straw;cup_with_straw;food
🥢;Chopsticks;chopsticks;food
🍽;Fork and knife with plate;fork_knife_plate;food
🍴;Fork and knife;fork_and_knife;food
🥄;Spoon;spoon;food
🔪;Hocho;knife;objects
🏺;Amphora;amphora;objects
🌍;Earth globe europe-africa;earth_africa;nature
🌎;Earth globe americas;earth_americas;nature
🌏;Earth globe asia-australia;earth_asia;nature
🌐;Globe with meridians;globe_with_meridians;symbols
🗺;World map;map;objects
🗾;Silhouette of japan;japan;travel
🧭;Compass;compass;objects
🏔;Snow capped mountain;mountain_snow;travel
⛰;Mountain;mountain;travel
🌋;Volcano;volcano;travel
🗻;Mount fuji;mount_fuji;travel
🏕;Camping;camping;travel
🏖;Beach with umbrella;beach;travel
🏜;Desert;desert;travel
🏝;Desert island;island;travel
🏞;National park;park;travel
🏟;Stadium;stadium;travel
🏛;Classical building;classical_building;travel
🏗;Building construction;construction_site;travel
🧱;Bricks;bricks;objects
🏘;House buildings;homes;travel
🏚;Derelict house building;house_abandoned;travel
🏠;House building;house;travel
🏡;House with garden;house_with_garden;travel
🏢;Office building;office;travel
🏣;Japanese post office;post_office;travel
🏤;European post office;european_post_office;travel
🏥;Hospital;hospital;travel
🏦;Bank;bank;travel
🏨;Hotel;hotel;travel
🏩;Love hotel;love_hotel;travel
🏪;Convenience store;convenience_store;travel
🏫;School;school;travel
🏬;Department store;department_store;travel
🏭;Factory;factory;travel
🏯;Japanese castle;japanese_castle;travel
🏰;European castle;european_castle;travel
💒;Wedding;wedding;travel
🗼;Tokyo tower;tokyo_tower;travel
🗽;Statue of liberty;statue_of_liberty;travel
⛪;Church;church;travel
🕌;Mosque;mosque;travel
🕍;Synagogue;synagogue;travel
⛩;Shinto shrine;shinto_shrine;travel
🕋;Kaaba;kaaba;travel
⛲;Fountain;fountain;travel
⛺;Tent;tent;travel
🌁;Foggy;foggy;travel
🌃;Night with stars;night_with_stars;travel
🏙;Cityscape;cityscape;travel
🌄;Sunrise over mountains;sunrise_over_mountains;travel
🌅;Sunrise;sunrise;travel
🌆;Cityscape at dusk;city_dusk;travel
🌇;Sunset over buildings;city_sunset;travel
🌉;Bridge at night;bridge_at_night;travel
♨;Hot springs;hotsprings;symbols
🎠;Carousel horse;carousel_horse;travel
🎡;Ferris wheel;ferris_wheel;travel
🎢;Roller coaster;roller_coaster;travel
💈;Barber pole;barber;objects
🎪;Circus tent;circus_tent;activity
🚂;Steam locomotive;steam_locomotive;travel
🚃;Railway car;railway_car;travel
🚄;High-speed train;bullettrain_side;travel
🚅;High-speed train with bullet nose;bullettrain_front;travel
🚆;Train;train2;travel
🚇;Metro;metro;travel
🚈;Light rail;light_rail;travel
🚉;Station;station;travel
🚊;Tram;tram;travel
🚝;Monorail;monorail;travel
🚞;Mountain railway;mountain_railway;travel
🚋;Tram car;train;travel
🚌;Bus;bus;travel
🚍;Oncoming bus;oncoming_bus;travel
🚎;Trolleybus;trolleybus;travel
🚐;Minibus;minibus;travel
🚑;Ambulance;ambulance;travel
🚒;Fire engine;fire_engine;travel
🚓;Police car;police_car;travel
🚔;Oncoming police car;oncoming_police_car;travel
🚕;Taxi;taxi;travel
🚖;Oncoming taxi;oncoming_taxi;travel
🚗;Automobile;red_car;travel
🚘;Oncoming automobile;oncoming_automobile;travel
🚙;Recreational vehicle;blue_car;travel
🚚;Delivery truck;truck;travel
🚛;Articulated lorry;articulated_lorry;travel
🚜;Tractor;tractor;travel
🏎;Racing car;race_car;travel
🏍;Racing motorcycle;motorcycle;travel
🛵;Motor scooter;motor_scooter;travel
🚲;Bicycle;bike;travel
🛴;Scooter;scooter;travel
🛹;Skateboard;skateboard;activity
🚏;Bus stop;busstop;travel
🛣;Motorway;motorway;travel
🛤;Railway track;railway_track;travel
🛢;Oil drum;oil;objects
⛽;Fuel pump;fuelpump;travel
🚨;Police cars revolving light;rotating_light;travel
🚥;Horizontal traffic light;traffic_light;travel
🚦;Vertical traffic light;vertical_traffic_light;travel
🛑;Octagonal sign;octagonal_sign;symbols
🚧;Construction sign;construction;travel
⚓;Anchor;anchor;travel
⛵;Sailboat;sailboat;travel
🛶;Canoe;canoe;travel
🚤;Speedboat;speedboat;travel
🛳;Passenger ship;cruise_ship;travel
⛴;Ferry;ferry;travel
🛥;Motorboat;motorboat;travel
🚢;Ship;ship;travel
✈;Airplane;airplane;travel
🛩;Small airplane;airplane_small;travel
🛫;Airplane departure;airplane_departure;travel
🛬;Airplane arriving;airplane_arriving;travel
💺;Seat;seat;travel
🚁;Helicopter;helicopter;travel
🚟;Suspension railway;suspension_railway;travel
🚠;Mountain cableway;mountain_cableway;travel
🚡;Aerial tramway;aerial_tramway;travel
🛰;Satellite;satellite_orbital;travel
🚀;Rocket;rocket;travel
🛸;Flying saucer;flying_saucer;travel
🛎;Bellhop bell;bellhop;objects
🧳;Luggage;luggage;travel
⌛;Hourglass;hourglass;objects
⏳;Hourglass with flowing sand;hourglass_flowing_sand;objects
⌚;Watch;watch;objects
⏰;Alarm clock;alarm_clock;objects
⏱;Stopwatch;stopwatch;objects
⏲;Timer clock;timer;objects
🕰;Mantlepiece clock;clock;objects
🕛;Clock face twelve oclock;clock12;symbols
🕧;Clock face twelve-thirty;clock1230;symbols
🕐;Clock face one oclock;clock1;symbols
🕜;Clock face one-thirty;clock130;symbols
🕑;Clock face two oclock;clock2;symbols
🕝;Clock face two-thirty;clock230;symbols
🕒;Clock face three oclock;clock3;symbols
🕞;Clock face three-thirty;clock330;symbols
🕓;Clock face four oclock;clock4;symbols
🕟;Clock face four-thirty;clock430;symbols
🕔;Clock face five oclock;clock5;symbols
🕠;Clock face five-thirty;clock530;symbols
🕕;Clock face six oclock;clock6;symbols
🕡;Clock face six-thirty;clock630;symbols
🕖;Clock face seven oclock;clock7;symbols
🕢;Clock face seven-thirty;clock730;symbols
🕗;Clock face eight oclock;clock8;symbols
🕣;Clock face eight-thirty;clock830;symbols
🕘;Clock face nine oclock;clock9;symbols
🕤;Clock face nine-thirty;clock930;symbols
🕙;Clock face ten oclock;clock10;symbols
🕥;Clock face ten-thirty;clock1030;symbols
🕚;Clock face eleven oclock;clock11;symbols
🕦;Clock face eleven-thirty;clock1130;symbols
🌑;New moon symbol;new_moon;nature
🌒;Waxing crescent moon symbol;waxing_crescent_moon;nature
🌓;First quarter moon symbol;first_quarter_moon;nature
🌔;Waxing gibbous moon symbol;waxing_gibbous_moon;nature
🌕;Full moon symbol;full_moon;nature
🌖;Waning gibbous moon symbol;waning_gibbous_moon;nature
🌗;Last quarter moon symbol;last_quarter_moon;nature
🌘;Waning crescent moon symbol;waning_crescent_moon;nature
🌙;Crescent moon;crescent_moon;nature
🌚;New moon with face;new_moon_with_face;nature
🌛;First quarter moon with face;first_quarter_moon_with_face;nature
🌜;Last quarter moon with face;last_quarter_moon_with_face;nature
🌡;Thermometer;thermometer;objects
☀;Black sun with rays;sunny;nature
🌝;Full moon with face;full_moon_with_face;nature
🌞;Sun with face;sun_with_face;nature
⭐;White medium star;star;nature
🌟;Glowing star;star2;nature
🌠;Shooting star;stars;travel
🌌;Milky way;milky_way;travel
☁;Cloud;cloud;nature
⛅;Sun behind cloud;partly_sunny;nature
⛈;Thunder cloud and rain;thunder_cloud_rain;nature
🌤;White sun with small cloud;white_sun_small_cloud;nature
🌥;White sun behind cloud;white_sun_cloud;nature
🌦;White sun behind cloud with rain;white_sun_rain_cloud;nature
🌧;Cloud with rain;cloud_rain;nature
🌨;Cloud with snow;cloud_snow;nature
🌩;Cloud with lightning;cloud_lightning;nature
🌪;Cloud with tornado;cloud_tornado;nature
🌫;Fog;fog;nature
🌬;Wind blowing face;wind_blowing_face;nature
🌀;Cyclone;cyclone;symbols
🌈;Rainbow;rainbow;travel
🌂;Closed umbrella;closed_umbrella;people
☂️;Umbrella;open_umbrella;people
☔;Umbrella with rain drops;umbrella;nature
⛱;Umbrella on ground;beach_umbrella;objects
⚡;High voltage sign;zap;nature
❄;Snowflake;snowflake;nature
☃️;Snowman;snowman_with_snow;nature
⛄;Snowman without snow;snowman;nature
☄;Comet;comet;nature
🔥;Fire;fire;nature
💧;Droplet;droplet;nature
🌊;Water wave;ocean;nature
🎃;Jack-o-lantern;jack_o_lantern;nature
🎄;Christmas tree;christmas_tree;nature
🎆;Fireworks;fireworks;travel
🎇;Firework sparkler;sparkler;travel
🧨;Firecracker;firecracker;travel
✨;Sparkles;sparkles;nature
🎈;Balloon;balloon;objects
🎉;Party popper;tada;objects
🎊;Confetti ball;confetti_ball;objects
🎋;Tanabata tree;tanabata_tree;nature
🎍;Pine decoration;bamboo;nature
🎎;Japanese dolls;dolls;objects
🎏;Carp streamer;flags;objects
🎐;Wind chime;wind_chime;objects
🎑;Moon viewing ceremony;rice_scene;travel
🧧;Red envelope;red_envelope;objects
🎀;Ribbon;ribbon;objects
🎁;Wrapped present;gift;objects
🎗;Reminder ribbon;reminder_ribbon;activity
🎟;Admission tickets;tickets;activity
🎫;Ticket;ticket;activity
🎖;Military medal;military_medal;activity
🏆;Trophy;trophy;activity
🏅;Sports medal;medal;activity
🥇;First place medal;first_place;activity
🥈;Second place medal;second_place;activity
🥉;Third place medal;third_place;activity
⚽;Soccer ball;soccer;activity
⚾;Baseball;baseball;activity
🥎;Softball;softball;activity
🏀;Basketball and hoop;basketball;activity
🏐;Volleyball;volleyball;activity
🏈;American football;football;activity
🏉;Rugby football;rugby_football;activity
🎾;Tennis racquet and ball;tennis;activity
🥏;Flying disc;flying_disc;activity
🎳;Bowling;bowling;activity
🏑;Field hockey stick and ball;field_hockey;activity
🏒;Ice hockey stick and puck;hockey;activity
🥍;Lacrosse;lacrosse;activity
🏓;Table tennis paddle and ball;ping_pong;activity
🏸;Badminton racquet;badminton;activity
🥊;Boxing glove;boxing_glove;activity
🥋;Martial arts uniform;martial_arts_uniform;activity
🥅;Goal net;goal;activity
⛳;Flag in hole;golf;activity
⛸;Ice skate;ice_skate;activity
🎣;Fishing pole and fish;fishing_pole_and_fish;activity
🎽;Running shirt with sash;running_shirt_with_sash;activity
🎿;Ski and ski boot;ski;activity
🛷;Sled;sled;activity
🥌;Curling stone;curling_stone;activity
🎯;Direct hit;dart;activity
🎱;Billiards;8ball;activity
🔮;Crystal ball;crystal_ball;objects
🧿;Nazar amulet;nazar_amulet;objects
🎮;Video game;video_game;activity
🕹;Joystick;joystick;objects
🎰;Slot machine;slot_machine;activity
🎲;Game die;game_die;activity
🧩;Jigsaw;jigsaw;objects
🧸;Teddy bear;teddy_bear;objects
♠;Black spade suit;spades;symbols
♥;Black heart suit;hearts;symbols
♦;Black diamond suit;diamonds;symbols
♣;Black club suit;clubs;symbols
♟️;Chess pawn;chess_pawn;objects
🃏;Playing card black joker;black_joker;symbols
🀄;Mahjong tile red dragon;mahjong;symbols
🎴;Flower playing cards;flower_playing_cards;symbols
🎭;Performing arts;performing_arts;activity
🖼;Frame with picture;frame_photo;objects
🎨;Artist palette;art;activity
🧵;Thread;thread;objects
🧶;Yarn;yarn;objects
👓;Eyeglasses;eyeglasses;people
🕶;Dark sunglasses;dark_sunglasses;people
🥽;Goggles;goggles;people
🥼;Lab coat;lab_coat;people
👔;Necktie;necktie;people
👕;T-shirt;shirt;people
👖;Jeans;jeans;people
🧣;Scarf;scarf;people
🧤;Gloves;gloves;people
🧥;Coat;coat;people
🧦;Socks;socks;people
👗;Dress;dress;people
👘;Kimono;kimono;people
👙;Bikini;bikini;people
👚;Womans clothes;womans_clothes;people
👛;Purse;purse;people
👜;Handbag;handbag;people
👝;Pouch;pouch;people
🛍;Shopping bags;shopping_bags;objects
🎒;School satchel;school_satchel;people
👞;Mans shoe;mans_shoe;people
👟;Athletic shoe;athletic_shoe;people
🥾;Hiking boot;hiking_boot;people
🥿;Woman’s flat shoe;womans_flat_shoe;people
👠;High-heeled shoe;high_heel;people
👡;Womans sandal;sandal;people
👢;Womans boots;boot;people
👑;Crown;crown;people
👒;Womans hat;womans_hat;people
🎩;Top hat;tophat;people
🎓;Graduation cap;mortar_board;people
🧢;Billed cap;billed_cap;people
⛑;Helmet with white cross;helmet_with_cross;people
📿;Prayer beads;prayer_beads;objects
💄;Lipstick;lipstick;people
💍;Ring;ring;people
💎;Gem stone;gem;objects
🔇;Speaker with cancellation stroke;mute;symbols
🔈;Speaker;speaker;symbols
🔉;Speaker with one sound wave;sound;symbols
🔊;Speaker with three sound waves;loud_sound;symbols
📢;Public address loudspeaker;loudspeaker;symbols
📣;Cheering megaphone;mega;symbols
📯;Postal horn;postal_horn;objects
🔔;Bell;bell;symbols
🔕;Bell with cancellation stroke;no_bell;symbols
🎼;Musical score;musical_score;activity
🎵;Musical note;musical_note;symbols
🎶;Multiple musical notes;notes;symbols
🎙;Studio microphone;microphone2;objects
🎚;Level slider;level_slider;objects
🎛;Control knobs;control_knobs;objects
🎤;Microphone;microphone;activity
🎧;Headphone;headphones;activity
📻;Radio;radio;objects
🎷;Saxophone;saxophone;activity
🎸;Guitar;guitar;activity
🎹;Musical keyboard;musical_keyboard;activity
🎺;Trumpet;trumpet;activity
🎻;Violin;violin;activity
🥁;Drum with drumsticks;drum;activity
📱;Mobile phone;iphone;objects
📲;Mobile phone with rightwards arrow at left;calling;objects
☎;Black telephone;telephone;objects
📞;Telephone receiver;telephone_receiver;objects
📟;Pager;pager;objects
📠;Fax machine;fax;objects
🔋;Battery;battery;objects
🔌;Electric plug;electric_plug;objects
💻;Personal computer;computer;objects
🖥;Desktop computer;desktop;objects
🖨;Printer;printer;objects
⌨;Keyboard;keyboard;objects
🖱;Three button mouse;mouse_three_button;objects
🖲;Trackball;trackball;objects
💽;Minidisc;minidisc;objects
💾;Floppy disk;floppy_disk;objects
💿;Optical disc;cd;objects
📀;Dvd;dvd;objects
🧮;Abacus;abacus;objects
🎥;Movie camera;movie_camera;objects
🎞;Film frames;film_frames;objects
📽;Film projector;projector;objects
🎬;Clapper board;clapper;activity
📺;Television;tv;objects
📷;Camera;camera;objects
📸;Camera with flash;camera_with_flash;objects
📹;Video camera;video_camera;objects
📼;Videocassette;vhs;objects
🔍;Left-pointing magnifying glass;mag;objects
🔎;Right-pointing magnifying glass;mag_right;objects
🕯;Candle;candle;objects
💡;Electric light bulb;bulb;objects
🔦;Electric torch;flashlight;objects
🏮;Izakaya lantern;izakaya_lantern;objects
📔;Notebook with decorative cover;notebook_with_decorative_cover;objects
📕;Closed book;closed_book;objects
📖;Open book;book;objects
📗;Green book;green_book;objects
📘;Blue book;blue_book;objects
📙;Orange book;orange_book;objects
📚;Books;books;objects
📓;Notebook;notebook;objects
📒;Ledger;ledger;objects
📃;Page with curl;page_with_curl;objects
📜;Scroll;scroll;objects
📄;Page facing up;page_facing_up;objects
📰;Newspaper;newspaper;objects
🗞;Rolled-up newspaper;newspaper2;objects
📑;Bookmark tabs;bookmark_tabs;objects
🔖;Bookmark;bookmark;objects
🏷;Label;label;objects
💰;Money bag;moneybag;objects
💴;Banknote with yen sign;yen;objects
💵;Banknote with dollar sign;dollar;objects
💶;Banknote with euro sign;euro;objects
💷;Banknote with pound sign;pound;objects
💸;Money with wings;money_with_wings;objects
💳;Credit card;credit_card;objects
🧾;Receipt;receipt;objects
💹;Chart with upwards trend and yen sign;chart;symbols
✉;Envelope;envelope;objects
📧;E-mail symbol;e-mail;objects
📨;Incoming envelope;incoming_envelope;objects
📩;Envelope with downwards arrow above;envelope_with_arrow;objects
📤;Outbox tray;outbox_tray;objects
📥;Inbox tray;inbox_tray;objects
📦;Package;package;objects
📫;Closed mailbox with raised flag;mailbox;objects
📪;Closed mailbox with lowered flag;mailbox_closed;objects
📬;Open mailbox with raised flag;mailbox_with_mail;objects
📭;Open mailbox with lowered flag;mailbox_with_no_mail;objects
📮;Postbox;postbox;objects
🗳;Ballot box with ballot;ballot_box;objects
✏;Pencil;pencil2;objects
✒;Black nib;black_nib;objects
🖋;Lower left fountain pen;pen_fountain;objects
🖊;Lower left ballpoint pen;pen_ballpoint;objects
🖌;Lower left paintbrush;paintbrush;objects
🖍;Lower left crayon;crayon;objects
📝;Memo;pencil;objects
💼;Briefcase;briefcase;people
📁;File folder;file_folder;objects
📂;Open file folder;open_file_folder;objects
🗂;Card index dividers;dividers;objects
📅;Calendar;date;objects
📆;Tear-off calendar;calendar;objects
🗒;Spiral note pad;notepad_spiral;objects
🗓;Spiral calendar pad;calendar_spiral;objects
📇;Card index;card_index;objects
📈;Chart with upwards trend;chart_with_upwards_trend;objects
📉;Chart with downwards trend;chart_with_downwards_trend;objects
📊;Bar chart;bar_chart;objects
📋;Clipboard;clipboard;objects
📌;Pushpin;pushpin;objects
📍;Round pushpin;round_pushpin;objects
📎;Paperclip;paperclip;objects
🖇;Linked paperclips;paperclips;objects
📏;Straight ruler;straight_ruler;objects
📐;Triangular ruler;triangular_ruler;objects
✂;Black scissors;scissors;objects
🗃;Card file box;card_box;objects
🗄;File cabinet;file_cabinet;objects
🗑;Wastebasket;wastebasket;objects
🔒;Lock;lock;objects
🔓;Open lock;unlock;objects
🔏;Lock with ink pen;lock_with_ink_pen;objects
🔐;Closed lock with key;closed_lock_with_key;objects
🔑;Key;key;objects
🗝;Old key;key2;objects
🔨;Hammer;hammer;objects
⛏;Pick;pick;objects
⚒;Hammer and pick;hammer_pick;objects
🛠;Hammer and wrench;tools;objects
🗡;Dagger knife;dagger;objects
⚔;Crossed swords;crossed_swords;objects
🔫;Pistol;gun;objects
🏹;Bow and arrow;bow_and_arrow;activity
🛡;Shield;shield;objects
🔧;Wrench;wrench;objects
🔩;Nut and bolt;nut_and_bolt;objects
⚙;Gear;gear;objects
🗜;Compression;compression;objects
⚖️;Balance scale;balance_scale;objects
🔗;Link symbol;link;objects
⛓;Chains;chains;objects
🧰;Toolbox;toolbox;objects
🧲;Magnet;magnet;objects
⚗;Alembic;alembic;objects
🧪;Test tube;test_tube;objects
🧫;Petri dish;petri_dish;objects
🧬;Dna;dna;objects
🔬;Microscope;microscope;objects
🔭;Telescope;telescope;objects
📡;Satellite antenna;satellite;objects
💉;Syringe;syringe;objects
💊;Pill;pill;objects
🚪;Door;door;objects
🛏;Bed;bed;objects
🛋;Couch and lamp;couch;objects
🚽;Toilet;toilet;objects
🚿;Shower;shower;objects
🛁;Bathtub;bathtub;objects
🧴;Squeeze bottle;squeeze_bottle;objects
🧷;Safety pin;safety_pin;objects
🧹;Broom;broom;objects
🧺;Basket;basket;objects
🧻;Roll of paper;roll_of_paper;objects
🧼;Soap;soap;objects
🧽;Sponge;sponge;objects
🧯;Fire extinguisher;fire_extinguisher;objects
🛒;Shopping trolley;shopping_cart;objects
🚬;Smoking symbol;smoking;objects
⚰;Coffin;coffin;objects
⚱;Funeral urn;urn;objects
🗿;Moyai;moyai;objects
🏧;Automated teller machine;atm;symbols
🚮;Put litter in its place symbol;put_litter_in_its_place;symbols
🚰;Potable water symbol;potable_water;symbols
♿;Wheelchair symbol;wheelchair;symbols
🚹;Mens symbol;mens;symbols
🚺;Womens symbol;womens;symbols
🚻;Restroom;restroom;symbols
🚼;Baby symbol;baby_symbol;symbols
🚾;Water closet;wc;symbols
🛂;Passport control;passport_control;symbols
🛃;Customs;customs;symbols
🛄;Baggage claim;baggage_claim;symbols
🛅;Left luggage;left_luggage;symbols
⚠;Warning sign;warning;symbols
🚸;Children crossing;children_crossing;symbols
⛔;No entry;no_entry;symbols
🚫;No entry sign;no_entry_sign;symbols
🚳;No bicycles;no_bicycles;symbols
🚭;No smoking symbol;no_smoking;symbols
🚯;Do not litter symbol;do_not_litter;symbols
🚱;Non-potable water symbol;non-potable_water;symbols
🚷;No pedestrians;no_pedestrians;symbols
📵;No mobile phones;no_mobile_phones;symbols
🔞;No one under eighteen symbol;underage;symbols
☢;Radioactive sign;radioactive;symbols
☣;Biohazard sign;biohazard;symbols
⬆;Upwards black arrow;arrow_up;symbols
↗;North east arrow;arrow_upper_right;symbols
➡;Black rightwards arrow;arrow_right;symbols
↘;South east arrow;arrow_lower_right;symbols
⬇;Downwards black arrow;arrow_down;symbols
↙;South west arrow;arrow_lower_left;symbols
⬅;Leftwards black arrow;arrow_left;symbols
↖;North west arrow;arrow_upper_left;symbols
↕;Up down arrow;arrow_up_down;symbols
↔;Left right arrow;left_right_arrow;symbols
↩;Leftwards arrow with hook;leftwards_arrow_with_hook;symbols
↪;Rightwards arrow with hook;arrow_right_hook;symbols
⤴;Arrow pointing rightwards then curving upwards;arrow_heading_up;symbols
⤵;Arrow pointing rightwards then curving downwards;arrow_heading_down;symbols
🔃;Clockwise downwards and upwards open circle arrows;arrows_clockwise;symbols
🔄;Anticlockwise downwards and upwards open circle ar;arrows_counterclockwise;symbols
🔙;Back with leftwards arrow above;back;symbols
🔚;End with leftwards arrow above;end;symbols
🔛;On with exclamation mark with left right arrow abo;on;symbols
🔜;Soon with rightwards arrow above;soon;symbols
🔝;Top with upwards arrow above;top;symbols
🛐;Place of worship;place_of_worship;symbols
⚛;Atom symbol;atom;symbols
🕉;Om symbol;om_symbol;symbols
✡;Star of david;star_of_david;symbols
☸;Wheel of dharma;wheel_of_dharma;symbols
☯;Yin yang;yin_yang;symbols
✝;Latin cross;cross;symbols
☦;Orthodox cross;orthodox_cross;symbols
☪;Star and crescent;star_and_crescent;symbols
☮;Peace symbol;peace;symbols
🕎;Menorah with nine branches;menorah;symbols
🔯;Six pointed star with middle dot;six_pointed_star;symbols
♈;Aries;aries;symbols
♉;Taurus;taurus;symbols
♊;Gemini;gemini;symbols
♋;Cancer;cancer;symbols
♌;Leo;leo;symbols
♍;Virgo;virgo;symbols
♎;Libra;libra;symbols
♏;Scorpius;scorpius;symbols
♐;Sagittarius;sagittarius;symbols
♑;Capricorn;capricorn;symbols
♒;Aquarius;aquarius;symbols
♓;Pisces;pisces;symbols
⛎;Ophiuchus;ophiuchus;symbols
🔀;Twisted rightwards arrows;twisted_rightwards_arrows;symbols
🔁;Clockwise rightwards and leftwards open circle arr;repeat;symbols
🔂;Clockwise rightwards and leftwards open circle arr;repeat_one;symbols
▶;Black right-pointing triangle;arrow_forward;symbols
⏩;Black right-pointing double triangle;fast_forward;symbols
⏭;Black right-pointing double triangle with vertical bar;track_next;symbols
⏯;Black right-pointing double triangle with double vertical bar;play_pause;symbols
◀;Black left-pointing triangle;arrow_backward;symbols
⏪;Black left-pointing double triangle;rewind;symbols
⏮;Black left-pointing double triangle with vertical bar;track_previous;symbols
🔼;Up-pointing small red triangle;arrow_up_small;symbols
⏫;Black up-pointing double triangle;arrow_double_up;symbols
🔽;Down-pointing small red triangle;arrow_down_small;symbols
⏬;Black down-pointing double triangle;arrow_double_down;symbols
⏸;Double vertical bar;pause_button;symbols
⏹;Black square for stop;stop_button;symbols
⏺;Black circle for record;record_button;symbols
⏏;Eject symbol;eject;symbols
🎦;Cinema;cinema;symbols
🔅;Low brightness symbol;low_brightness;symbols
🔆;High brightness symbol;high_brightness;symbols
📶;Antenna with bars;signal_strength;symbols
📳;Vibration mode;vibration_mode;symbols
📴;Mobile phone off;mobile_phone_off;symbols
♀;Female sign;female_sign;symbols
♂;Male sign;male_sign;symbols
✖;Heavy multiplication x;heavy_multiplication_x;symbols
➕;Heavy plus sign;heavy_plus_sign;symbols
➖;Heavy minus sign;heavy_minus_sign;symbols
